Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Start from Scratch,STX,Strixhaven: School of Mages,114,normal,uncommon,1,58101,55c99486-ae64-4293-81fb-a4b02e8fcae6,0.35,false,false,near_mint,es,USD
Startling Development,IKO,Ikoria: Lair of Behemoths,68,normal,common,5,50009,a12680db-957f-48c1-9062-2edd9115ba26,0.35,false,false,near_mint,es,USD
Stasis Field,MOM,March of the Machine,79,normal,common,1,81329,38211d78-ebac-4150-ac11-7613a0e9e1bc,0.35,false,false,near_mint,es,USD
Staunch Crewmate,LCI,The Lost Caverns of Ixalan,79,normal,uncommon,1,88293,143e9845-8a11-4fc4-b116-29a929985146,0.35,false,false,near_mint,es,USD
Stensia Uprising,VOW,Innistrad: Crimson Vow,178,foil,rare,1,64441,df71a8c1-25af-4e6a-9197-11b96b959b46,0.49,false,false,near_mint,es,USD
Stern Dismissal,THB,Theros Beyond Death,68,normal,common,4,46994,0aec4d0f-ba1e-45f8-9764-9bcc3fa50e51,0.49,false,false,near_mint,es,USD
Steward of Valeron,ALA,Shards of Alara,198,normal,common,1,23901,92e21ff9-0030-4e53-8ddf-86d8e78e347f,0.35,false,false,near_mint,es,USD
Sticky Fingers,SNC,Streets of New Capenna,124,normal,common,1,67696,3678fa3d-d41f-4b7a-b25e-6fc5f78876c7,0.49,false,false,near_mint,es,USD
Stimulus Package,SNC,Streets of New Capenna,225,normal,uncommon,1,68069,ecbe7459-8613-4ab8-84dc-deab19c08511,0.35,false,false,near_mint,es,USD
Stingblade Assassin,WOE,Wilds of Eldraine,109,normal,common,3,85674,b71b7dd9-6a1d-4c71-873b-782a0a2e7d1d,0.35,false,false,near_mint,es,USD
Stockpiling Celebrant,WOE,Wilds of Eldraine,32,normal,common,2,85225,0214ebc6-c59f-4170-8dd2-ce07caa6e6ad,0.35,false,false,near_mint,es,USD
Stoke the Flames,MOM,March of the Machine,166,normal,uncommon,2,80996,04113b3c-cc8f-4b15-9091-f82ea3df2e7c,0.35,false,false,near_mint,es,USD
Stolen Vitality,MID,Innistrad: Midnight Hunt,161,normal,common,3,63451,d50df2dd-8d14-4d92-ab4e-bf9f9f147e91,0.35,false,false,near_mint,es,USD
Stonebound Mentor,STX,Strixhaven: School of Mages,239,normal,common,1,58239,9c64e954-adfc-40a2-a3b2-85f1b4626976,0.35,false,false,near_mint,es,USD
Stonerise Spirit,STX,Strixhaven: School of Mages,32,normal,common,1,58059,388f2e45-570f-4a35-b205-37e1345b5d06,0.35,false,false,near_mint,es,USD
Stoneshaker Shaman,RAV,Ravnica: City of Guilds,145,normal,uncommon,1,27865,17a0edb0-697a-4e0b-872b-f3c15c19cbda,0.59,false,false,near_mint,es,USD
Stonesplitter Bolt,WOE,Wilds of Eldraine,151,normal,uncommon,2,85854,fb22f79c-3075-439d-a072-ceaabe35d76f,0.35,false,false,near_mint,es,USD
Storm Herald,PTHB,Theros Beyond Death Promos,156p,normal,rare,1,47154,62c4aba2-195d-47f5-8b6a-bd925522ea84,0.49,false,false,near_mint,es,USD
Storm-Kiln Artist,CMM,Commander Masters,260,normal,uncommon,1,84442,69825b24-f469-4b6a-890b-bfa571c9013b,1.99,false,false,near_mint,es,USD
Stormfist Crusader,ELD,Throne of Eldraine,203,normal,rare,2,46135,27425f2e-e0b2-489d-877d-8257d2026bfd,1.29,false,false,near_mint,es,USD
Stormkeld Prowler,WOE,Wilds of Eldraine,71,normal,common,2,85866,ff065dbf-77e3-45a8-bcca-aff9eaeb151f,0.35,false,false,near_mint,es,USD
Strangle,SNC,Streets of New Capenna,125,normal,common,1,67734,4b91d727-c0ee-4bf0-8c7d-8475ecb88083,0.35,false,false,near_mint,es,USD
Structural Assault,SNC,Streets of New Capenna,126,normal,rare,1,68010,cbdb50e3-fe15-4431-b9bd-c4de65820734,0.49,false,false,near_mint,es,USD
Study Break,STX,Strixhaven: School of Mages,34,normal,common,2,58379,ef7cd813-0781-4fd7-8748-2716e1eeb4b9,0.35,false,false,near_mint,es,USD
Succumb to Temptation,EMN,Eldritch Moon,107,normal,common,1,8228,2974e18b-be17-4059-9f29-7afe1d1a51eb,0.35,false,false,near_mint,es,USD
Succumb to the Cold,WOE,Wilds of Eldraine,72,normal,uncommon,2,85703,c14d9fc0-bfbf-4359-93bf-5e53466965d6,0.35,false,false,near_mint,es,USD
Sudden Breakthrough,STX,Strixhaven: School of Mages,116,normal,common,1,58274,b011707a-471b-41c2-bc73-376a55d26bee,0.39,false,false,near_mint,es,USD
Sudden Setback,MKM,Murders at Karlov Manor,72,normal,uncommon,1,90647,0b9e5fd6-a5ea-4ae5-83f5-89ed6a658dd3,0.35,false,false,near_mint,es,USD
Sudden Shock,TSR,Time Spiral Remastered,194,normal,uncommon,3,57670,5b659a3b-0f66-40f2-8e2e-f13b694e270e,0.35,false,false,near_mint,es,USD
Suffocating Fumes,IKO,Ikoria: Lair of Behemoths,100,normal,common,2,49977,66b562e4-35df-4aee-848d-ceb4204bbe58,0.39,false,false,near_mint,es,USD
Suit Up,NEO,Kamigawa: Neon Dynasty,81,normal,common,1,66696,50870bfd-7779-4a1c-b18f-57fac7e193b1,0.35,false,false,near_mint,es,USD
Sultai Ascendancy,PKTK,Khans of Tarkir Promos,203s,foil,rare,1,13407,878f7e89-d9a0-47da-bd38-6e4f0f97600c,0.79,false,false,near_mint,es,USD
Sultai Charm,DMC,Dominaria United Commander,168,normal,uncommon,2,71535,72af6c1f-33a0-4e02-95b7-74ecaa6a6d87,0.35,false,false,near_mint,es,USD
Sunblade Samurai,NEO,Kamigawa: Neon Dynasty,39,normal,common,1,66617,e6c577bb-5e21-4a3e-b0a7-713a4ff7dce6,0.35,false,false,near_mint,es,USD
Sunder the Gateway,MOM,March of the Machine,39,normal,common,1,81314,194ad785-21bb-4ce6-8776-31c67259fb99,0.35,false,false,near_mint,es,USD
Sunfire Torch,LCI,The Lost Caverns of Ixalan,167,normal,common,2,88846,bb040fc7-f728-4482-92af-9a320c03bb54,0.35,false,false,near_mint,es,USD
Sungold Barrage,MID,Innistrad: Midnight Hunt,36,normal,common,1,63496,ee507688-9890-47c4-bb04-43c51eb48e22,0.35,false,false,near_mint,es,USD
Sungold Sentinel,MID,Innistrad: Midnight Hunt,37,foil,rare,1,63484,e7e1afd0-49d4-4657-ab75-98b0bfbfb245,0.49,false,false,near_mint,es,USD
Sunshot Militia,LCI,The Lost Caverns of Ixalan,168,normal,common,1,88920,d3114f5c-21e9-43c3-abe3-3cf1da20916f,0.35,false,false,near_mint,es,USD
Supernatural Rescue,VOW,Innistrad: Crimson Vow,37,normal,common,2,64326,960ca69c-916d-4af3-82a4-5f6fb614d6a4,0.35,false,false,near_mint,es,USD
Supernatural Stamina,AKH,Amonkhet,111,normal,common,1,5574,8cac5753-54e7-45a8-b486-4860533ce93c,0.35,false,false,near_mint,es,USD
Sure Strike,VOW,Innistrad: Crimson Vow,179,foil,common,1,64116,1d872736-fafb-44e8-a809-48c5436c665a,0.49,false,false,near_mint,en,USD
Sure Strike,VOW,Innistrad: Crimson Vow,179,foil,common,1,64116,1d872736-fafb-44e8-a809-48c5436c665a,0.49,false,false,near_mint,es,USD
Sure Strike,M21,Core Set 2021,163,normal,common,2,50694,064a6f1c-a058-4cc8-b467-5dbecb5eeb99,0.35,false,false,near_mint,es,USD
Surrounded by Orcs,LTR,The Lord of the Rings: Tales of Middle-earth,73,normal,common,1,82905,1c50d4c8-2311-4394-b73f-389eb81e898b,0.35,false,false,near_mint,es,USD
Suspicious Detonation,MKM,Murders at Karlov Manor,145,normal,common,2,90948,6e280482-ed7e-4011-899e-096ff7bd4c41,0.35,false,false,near_mint,es,USD
Swarming Goblins,AFR,Adventures in the Forgotten Realms,162,normal,common,2,60260,623c1d1b-69a4-4bc4-b388-17a7600fd960,0.35,false,false,near_mint,es,USD
Sweettooth Witch,WOE,Wilds of Eldraine,111,normal,common,1,85629,a6bdb984-06f8-4bca-a943-17fe5db97682,0.35,false,false,near_mint,es,USD
Synchronized Spellcraft,ZNR,Zendikar Rising,168,normal,common,1,54769,d87f4637-1ad3-4d61-98ff-98c0b0be46a1,0.35,false,false,near_mint,es,USD
Syncopate,DOM,Dominaria,67,normal,common,3,2209,f81739a5-35a7-4812-a7af-e1951bf5579c,0.35,false,false,near_mint,es,USD
"Syr Armont, the Redeemer",WOE,Wilds of Eldraine,214,foil,uncommon,1,85533,85050609-baf0-430a-ab33-83a6ea6d4741,0.49,false,false,near_mint,es,USD
Tainted Indulgence,SNC,Streets of New Capenna,227,normal,uncommon,1,67690,347d883c-84ab-4547-813b-f4385366fbce,0.49,false,false,near_mint,es,USD
Take Up the Shield,DMU,Dominaria United,35,normal,common,1,71584,851e842e-a497-4c36-90ee-8d64f806c378,0.35,false,false,near_mint,es,USD
Tarkir Duneshaper // Burnished Dunestomper,MOM,March of the Machine,43,normal,common,2,81478,fdc37acc-05ba-4457-8a03-d635497bfb1b,0.35,false,false,near_mint,es,USD
Tattered Ratter,WOE,Wilds of Eldraine,152,normal,uncommon,1,85335,30f505b4-d61c-4da8-ab45-37125260d556,0.35,false,false,near_mint,es,USD
"Tatyova, Steward of Tides",DMU,Dominaria United,222,normal,uncommon,1,71250,0d446cb9-519a-4889-b057-029db9400021,0.35,false,false,near_mint,es,USD
"Tatyova, Steward of Tides",DMU,Dominaria United,321,normal,uncommon,1,71542,74c3f2dd-8745-4e2e-b01c-6b692c6ff8af,0.35,false,false,near_mint,es,USD
Tavern Brawler,CLB,Commander Legends: Battle for Baldur's Gate,200,normal,common,1,69227,b07f8fc3-83a5-4e0a-b87f-ce415292c790,0.35,false,false,near_mint,es,USD
Tavern Ruffian // Tavern Smasher,MID,Innistrad: Midnight Hunt,163,normal,common,1,63167,1d7b2d05-ce5c-4b73-8fa6-d9b69619d58c,0.35,false,false,near_mint,es,USD
Tavern Scoundrel,MH2,Modern Horizons 2,144,normal,common,1,59560,55082c8a-d792-4cd8-94b1-d80c65804463,0.35,false,false,near_mint,es,USD
Tazeem Raptor,ZNR,Zendikar Rising,43,normal,common,3,54497,299d60b9-0ba7-40ee-b9d0-ee8f1ea288c9,0.35,false,false,near_mint,es,USD
Tectonic Hazard,LCI,The Lost Caverns of Ixalan,169,normal,common,1,88496,5204c781-f568-4c7f-b3f7-ce4dd678689b,0.35,false,false,near_mint,es,USD
Teeterpeak Ambusher,ZNR,Zendikar Rising,169,normal,common,2,54691,ad57c2f3-d9cb-4165-bb39-897b5b12689e,0.35,false,false,near_mint,es,USD
Teferi's Time Twist,WAR,War of the Spark,72,normal,common,1,44332,c878bdc0-d697-4a2f-bba5-758b27f4247a,0.49,false,false,near_mint,es,USD
Telepathy,M10,Magic 2010,74,normal,uncommon,1,23279,ce03b4b4-612b-4fc9-b063-b0d367712eaf,0.79,false,false,near_mint,es,USD
Telepathy,10E,Tenth Edition,113,normal,uncommon,1,25988,158b0bb5-04c0-41aa-ac39-43bb0f274fd7,0.79,false,false,near_mint,es,USD
Teleportal,RTR,Return to Ravnica,202,normal,uncommon,1,17220,e438c718-ac18-45d5-824e-5b697c5f0692,0.35,false,false,near_mint,es,USD
Tempest Djinn,DOM,Dominaria,68,normal,rare,2,2208,3acc883b-3aea-4d0b-ae0f-00d4a08c47c1,0.49,false,false,near_mint,es,USD
Tempest Hart // Scan the Clouds,WOE,Wilds of Eldraine,238,normal,uncommon,3,85401,559bacc8-facc-4d93-90b5-8ac21d3246f5,0.35,false,false,near_mint,es,USD
Temporal Cleansing,MOM,March of the Machine,80,normal,common,1,81381,6e67031a-8216-4c66-b6fb-6628bd02d279,0.35,false,false,near_mint,es,USD
Tend the Pests,STX,Strixhaven: School of Mages,242,normal,uncommon,1,58213,8f43ed93-008d-44db-8204-ef2cc3b7cf8a,0.49,false,false,near_mint,es,USD
Tentative Connection,IKO,Ikoria: Lair of Behemoths,138,normal,common,1,49939,5c40fd33-bb95-48f3-a10f-a33eb27c48f1,0.35,false,false,near_mint,es,USD
Tenth District Hero,MKM,Murders at Karlov Manor,34,normal,rare,1,90992,7c65a79e-f28a-4f30-95a4-1ea55fd84564,0.49,false,false,near_mint,es,USD
Tenth District Legionnaire,WAR,War of the Spark,222,normal,uncommon,1,44182,44f3090b-917b-4122-b522-27c30dca8e69,0.35,false,false,near_mint,es,USD
Tenured Oilcaster,MOM,March of the Machine,126,normal,common,1,81374,65721bc1-87fa-45b9-8b45-ee77c1aab6ac,0.35,false,false,near_mint,es,USD
Terminate,ARB,Alara Reborn,46,normal,common,1,23462,dc8acab8-4469-4baa-af2f-a3f49b841a55,1.29,false,false,near_mint,es,USD
The Belligerent,LCI,The Lost Caverns of Ixalan,225,normal,rare,1,88295,1454af8c-bce9-47d3-890f-283e2fea2cf2,0.49,false,false,near_mint,es,USD
The Birth of Meletis,THB,Theros Beyond Death,5,normal,uncommon,2,47057,d824f8bd-58f8-4796-80b5-5cd3033d35e8,0.49,false,false,near_mint,es,USD
The Blackstaff of Waterdeep,AFR,Adventures in the Forgotten Realms,48,foil,rare,1,60201,3317cbf3-13a1-4471-a23c-de429941e8a4,0.49,false,false,near_mint,es,USD
The Chase Is On,MKM,Murders at Karlov Manor,304,normal,common,1,91027,87d5d312-8664-4690-9823-8be4d1c06cd0,0.35,false,false,near_mint,es,USD
The Chase Is On,MKM,Murders at Karlov Manor,116,normal,common,2,90693,1d54d596-f7aa-4b05-ab13-19b246698c04,0.35,false,false,near_mint,es,USD
The Everflowing Well // The Myriad Pools,LCI,The Lost Caverns of Ixalan,56,normal,rare,1,88861,bf573fb7-fa6c-4df7-8e5e-1e071585361e,0.49,false,false,near_mint,es,USD
The Fall of Lord Konda // Fragment of Konda,NEO,Kamigawa: Neon Dynasty,12,normal,uncommon,1,66532,4d784409-df6d-45d4-8f8b-6e3fd57a8fde,0.35,false,false,near_mint,es,USD
The First Eruption,DOM,Dominaria,122,normal,rare,1,2154,0efc241f-64b5-4e28-b14a-b3f19ca6e7b5,0.49,false,false,near_mint,es,USD
The Flame of Keld,DOM,Dominaria,123,normal,uncommon,3,2153,324399ed-3d6e-4b4c-8f3d-b7802e2ecadf,0.35,false,false,near_mint,es,USD
The Phasing of Zhalfir,DMU,Dominaria United,59,normal,rare,1,71225,0770eb6a-4f01-4677-a401-14c1b30692c9,0.59,false,false,near_mint,es,USD
The Princess Takes Flight,WOE,Wilds of Eldraine,23,normal,uncommon,1,85762,dad7bd06-22e4-40f8-bda9-bcdbb2d8f632,0.35,false,false,near_mint,es,USD
The Shattered States Era // Nameless Conqueror,NEO,Kamigawa: Neon Dynasty,162,normal,common,1,66365,517392f6-d3fd-4c59-8317-2a3595ab7562,0.35,false,false,near_mint,es,USD
The Temporal Anchor,PBRO,The Brothers' War Promos,82p,normal,rare,1,76996,7f6f0c62-4801-4165-984b-17f068de0148,0.49,false,false,near_mint,es,USD
Thirst for Discovery,VOW,Innistrad: Crimson Vow,85,normal,uncommon,1,64118,1ea179e9-9c0d-46c1-9ee8-60be68e1f79c,0.49,false,false,near_mint,es,USD
Thirst for Knowledge,NEO,Kamigawa: Neon Dynasty,85,normal,uncommon,2,66723,6b927837-8252-4ea7-b2d0-ab624de65bd7,0.35,false,false,near_mint,es,USD
Thirst for Knowledge,2XM,Double Masters,71,normal,uncommon,1,51876,46afb6e7-b2d9-436e-9532-0d09099de158,0.35,false,false,near_mint,es,USD
Thirst for Meaning,THB,Theros Beyond Death,354,normal,common,1,46708,fb95d4e0-02e6-4159-8cc0-c8da27edf2f9,0.59,false,false,near_mint,es,USD
Thopter Arrest,AER,Aether Revolt,25,normal,uncommon,2,6389,a4e738cb-e4ea-41c2-99a1-55b6167eccb0,0.35,false,false,near_mint,es,USD
Thoughtcast,MRD,Mirrodin,54,normal,common,1,29991,efb965a7-877a-4302-b507-25b0a9e32d9b,1.49,false,false,near_mint,es,USD
Thousand Moons Crackshot,LCI,The Lost Caverns of Ixalan,37,normal,common,2,88601,741a7439-965d-49f2-b43e-053f29196e6b,0.35,false,false,near_mint,es,USD
Thousand Moons Infantry,LCI,The Lost Caverns of Ixalan,38,normal,common,2,88870,c1974a8c-3328-4ff5-9a00-cb79ebb8ccf6,0.35,false,false,near_mint,es,USD
Thraben Exorcism,MID,Innistrad: Midnight Hunt,39,normal,common,2,63372,a0700298-30d2-45a6-bd64-4fd7fa4d7d30,0.35,false,false,near_mint,es,USD
Thraben Inspector,SOI,Shadows over Innistrad,44,normal,common,1,8952,d140c3b7-ca78-483d-baeb-307b624fea8b,0.49,false,false,near_mint,es,USD
Thrashing Frontliner,MOM,March of the Machine,167,normal,common,1,81388,77fd9ccb-2cb0-4fe1-9eb0-ba929bb527be,0.35,false,false,near_mint,es,USD
Thrill of Possibility,M21,Core Set 2021,165,normal,common,1,51070,f4af156d-0fbf-4a4e-b0c1-db7e95be4903,0.49,false,false,near_mint,es,USD
Thrill of Possibility,THB,Theros Beyond Death,159,normal,common,4,46903,2e807edb-838d-44fe-a37e-fb864d59beaa,0.49,false,false,near_mint,es,USD
Thrilling Discovery,STX,Strixhaven: School of Mages,243,normal,common,2,58290,bac1f45e-1884-490e-a94f-f7d312f0e229,0.35,false,false,near_mint,es,USD
Thrummingbird,ONE,Phyrexia: All Will Be One,72,normal,uncommon,1,78600,67f0a63e-0866-423e-b917-fc7c71063021,0.35,false,false,near_mint,es,USD
Thrummingbird,ONE,Phyrexia: All Will Be One,288,normal,uncommon,2,78511,3c9dd552-1020-4e82-ba51-f54b3938b920,0.35,false,false,near_mint,es,USD
"Tiana, Ship's Caretaker",DOM,Dominaria,208,normal,uncommon,1,2068,9a8aea2f-1e1d-4e0d-8370-207b6cae76e3,0.35,false,false,near_mint,es,USD
"Tibalt, Rakish Instigator",WAR,War of the Spark,146,normal,uncommon,1,44258,7f9a24dc-8bc3-4528-8780-57fb108fdfbf,0.35,false,false,near_mint,es,USD
Tiller of Flesh,MOM,March of the Machine,44,normal,uncommon,1,81070,49e206f2-1647-4456-8f2f-b67d053413e2,0.35,false,false,near_mint,es,USD
Tin Street Dodger,RNA,Ravnica Allegiance,120,normal,uncommon,1,43745,b3815ab6-87cd-4310-8068-ec721ee10a24,0.35,false,false,near_mint,es,USD
Titan's Strength,THS,Theros,145,normal,common,2,15519,3db6ee53-c5e6-4344-9f35-084cd8cc9cd3,0.49,false,false,near_mint,es,USD
"Tolsimir, Friend to Wolves",WAR,War of the Spark,224,normal,rare,1,44180,f7fce047-49f1-40ae-8410-6501cb0f8201,0.49,false,false,near_mint,es,USD
"Tolsimir, Midnight's Light",MKM,Murders at Karlov Manor,236,normal,rare,1,90638,08d22402-c41d-43d7-be1f-42be1e300726,0.49,false,false,near_mint,es,USD
Tome Shredder,STX,Strixhaven: School of Mages,117,normal,common,1,58254,a7cc9ea8-db4e-4f41-800f-fb0dbcb2c345,0.35,false,false,near_mint,es,USD
Took Reaper,LTR,The Lord of the Rings: Tales of Middle-earth,35,normal,common,2,82913,1da7fc15-f894-496e-ba18-a02d42e9bedc,0.35,false,false,near_mint,es,USD
Torch Breath,SNC,Streets of New Capenna,127,normal,uncommon,1,68032,d9fbd4a8-c44c-42fc-b946-bdc7e20e1668,0.35,false,false,near_mint,es,USD
Torch the Tower,WOE,Wilds of Eldraine,153,normal,common,2,85665,b3d6027c-813f-46df-95b4-e2e305a67620,0.35,false,false,near_mint,es,USD
Torch the Witness,MKM,Murders at Karlov Manor,146,foil,uncommon,1,90718,22bbf709-d8e9-4e3b-8ec8-206f1b2162b3,0.49,false,false,near_mint,en,USD
Torch the Witness,MKM,Murders at Karlov Manor,146,foil,uncommon,2,90718,22bbf709-d8e9-4e3b-8ec8-206f1b2162b3,0.49,false,false,near_mint,es,USD
"Tori D'Avenant, Fury Rider",DMU,Dominaria United,322,normal,uncommon,1,71505,676bc62e-f685-45cb-bcdd-d8adbe9c4ccb,0.35,false,false,near_mint,es,USD
"Tori D'Avenant, Fury Rider",DMU,Dominaria United,223,normal,uncommon,1,71639,9c873c5b-61f6-49b9-8993-2d5e9823de62,0.35,false,false,near_mint,es,USD
Tormenting Voice,ZNR,Zendikar Rising,172,normal,common,2,54599,6da46103-a14c-4aa2-92fc-fd758335caf4,0.35,false,false,near_mint,es,USD
Tormentor's Helm,KHM,Kaldheim,155,normal,common,1,56786,2318d4f8-309e-4645-b6d1-46572edd6996,0.35,false,false,near_mint,es,USD
Touch the Spirit Realm,NEO,Kamigawa: Neon Dynasty,40,normal,uncommon,1,66823,e16ab44e-4257-4c0c-b705-8ac1e9c1d835,0.49,false,false,near_mint,es,USD
Towashi Songshaper,NEO,Kamigawa: Neon Dynasty,167,normal,common,1,66928,f7ff9be1-765f-4001-a0ac-39c8099924eb,0.35,false,false,near_mint,es,USD
Toxin Analysis,MKM,Murders at Karlov Manor,107,foil,common,1,90660,0eda1aff-c1f4-4171-a800-605396cc8168,0.49,false,false,near_mint,es,USD
Toxin Analysis,MKM,Murders at Karlov Manor,107,normal,common,1,90660,0eda1aff-c1f4-4171-a800-605396cc8168,0.35,false,false,near_mint,es,USD
Tragic Poet,DOM,Dominaria,37,normal,common,1,2239,f957b353-7765-4c16-9645-d41000154130,0.35,false,false,near_mint,es,USD
Trailblazing Historian,MOM,March of the Machine,168,normal,common,1,81428,a53088da-25b5-4c7e-9a11-456fbc814dfc,0.35,false,false,near_mint,es,USD
Traitorous Greed,M21,Core Set 2021,166,normal,uncommon,1,50944,ab7052f1-9736-47b6-9da3-8c5ca925ab54,0.35,false,false,near_mint,es,USD
Transcendent Envoy,THB,Theros Beyond Death,40,normal,common,1,47022,a9241289-28d2-4827-970e-81bdecbb5c16,0.35,false,false,near_mint,es,USD
Transcendent Envoy,WOC,Wilds of Eldraine Commander,81,normal,common,1,85231,042b3a3c-a105-4bfa-b0bb-f93d22401c85,0.59,false,false,near_mint,es,USD
Transcendent Message,MOM,March of the Machine,83,normal,rare,1,81048,3261c7e6-45be-44d1-8855-026359ba0ae7,0.49,false,false,near_mint,es,USD
Traveling Minister,VOW,Innistrad: Crimson Vow,39,normal,common,2,64449,e672a05c-5f1a-4aa6-9398-e33df01c7c96,0.35,false,false,near_mint,es,USD
Treacherous Blessing,PTHB,Theros Beyond Death Promos,117s,foil,rare,1,47169,d1917d7d-7f43-473d-9105-955dda36e242,0.59,false,false,near_mint,es,USD
Treacherous Greed,MKM,Murders at Karlov Manor,237,normal,rare,1,91263,e4b9260b-0993-42c5-9bcf-87ab394d51db,0.49,false,false,near_mint,es,USD
Treacherous Urge,PLC,Planar Chaos,82,normal,uncommon,1,26452,22563bcd-1f29-4544-ba43-173ead61e62a,0.35,false,false,near_mint,es,USD
Treasure Cruise,NCC,New Capenna Commander,237,normal,common,2,68251,64edb748-497d-4737-9d7f-37105fb20cb9,0.69,false,false,near_mint,es,USD
Trial // Error,DIS,Dissension,158,normal,uncommon,1,27267,553028fc-eeab-42e2-9887-cf45ea3f01a6,0.35,false,false,near_mint,es,USD
Trial // Error,DIS,Dissension,158,foil,uncommon,1,27267,553028fc-eeab-42e2-9887-cf45ea3f01a6,0.49,false,false,near_mint,es,USD
Trial of Zeal,AKH,Amonkhet,152,normal,uncommon,1,5533,543539ce-af50-4bbe-82aa-f35fd2c2a256,0.35,false,false,near_mint,es,USD
Tribute to Urborg,DMU,Dominaria United,113,normal,common,1,71356,31274707-3e16-4f46-8450-6927d936064b,0.35,false,false,near_mint,es,USD
Trinket Mage,DDU,Duel Decks: Elves vs. Inventors,41,normal,common,1,2426,9a7800f7-95cd-4f5c-b054-4afad8924367,0.59,false,false,near_mint,es,USD
Triumphant Chomp,LCI,The Lost Caverns of Ixalan,170,normal,uncommon,1,88240,06b28139-efa7-4818-a012-cf8150692b43,0.35,false,false,near_mint,es,USD
Triumphant Surge,THB,Theros Beyond Death,41,normal,common,1,47021,75d6eb18-a49d-4fa5-a333-78aafbc4abcb,0.35,false,false,near_mint,es,USD
Trostani's Summoner,DGM,Dragon's Maze,110,normal,uncommon,1,16355,1921fa4e-2256-4ef1-b2fe-874f9fbbcdf3,0.39,false,false,near_mint,es,USD
Trostani's Summoner,PDGM,Dragon's Maze Promos,110,normal,uncommon,1,16470,2a50a999-8b16-4f0f-ba30-61e7d1114f1a,0.49,false,false,near_mint,es,USD
Tuinvale Guide,WOE,Wilds of Eldraine,36,foil,common,1,85220,01334fed-781e-4864-83fd-d37f787a778b,0.49,false,false,near_mint,es,USD
Tuinvale Guide,WOE,Wilds of Eldraine,36,normal,common,2,85220,01334fed-781e-4864-83fd-d37f787a778b,0.35,false,false,near_mint,es,USD
Tuktuk Rubblefort,ZNR,Zendikar Rising,173,normal,common,2,54411,02eedf9d-e26c-405c-aee5-1b3493dc5e9b,0.35,false,false,near_mint,es,USD
Turn to Slag,M21,Core Set 2021,168,normal,common,1,50767,38c18541-e95e-4ae0-be18-3bfcafa24ca2,0.35,false,false,near_mint,es,USD
Turret Ogre,M21,Core Set 2021,169,normal,common,2,51012,d47e9653-2a3a-4d37-8f3d-3dab4f468338,0.35,false,false,near_mint,es,USD
Twinscroll Shaman,STX,Strixhaven: School of Mages,118,normal,common,1,58195,87193af5-4b6b-48d0-9b75-8171bb1d6e53,0.35,false,false,near_mint,es,USD
Twinshot Sniper,NEO,Kamigawa: Neon Dynasty,168,normal,uncommon,1,66322,08a86009-4637-4b6c-9d36-367151583668,0.35,false,false,near_mint,es,USD
Two-Headed Hunter // Twice the Rage,WOE,Wilds of Eldraine,155,normal,uncommon,1,85481,70c12e75-7e65-4706-b976-e47835910928,0.35,false,false,near_mint,es,USD
Tyrant of Kher Ridges,BRO,The Brothers' War,154,normal,rare,1,75546,72a271b1-b757-4373-8e6d-e9698ae96bed,0.49,false,false,near_mint,es,USD
